-0.875,-27.125,3.125,-19.125,-6.875,-21.125,-18.875,-7.125,-34.875,2.875,15.125,-13.125,17.125,6.875,15.125,14.875,-8.875,12.875,-14.875,24.875,-0,-0,5.125,16.875,9.125,40.875,9.125,56.875,-2.875,-31.125,3.125,-31.125,-0,-0,11.125,-27.125
-1.125,-27.625,4.875,-19.625,-7.125,-21.625,-19.125,-7.625,-35.125,2.375,14.875,-13.625,16.875,6.375,14.875,14.375,-11.125,12.375,-13.125,28.375,-0,-0,4.875,16.375,8.875,42.375,10.875,58.375,-3.125,-31.625,2.875,-31.625,-0,-0,10.875,-27.625
-0.875,-27.125,3.125,-19.125,-6.875,-21.125,-18.875,-7.125,-34.875,2.875,15.125,-13.125,17.125,6.875,15.125,14.875,-8.875,12.875,-14.875,24.875,-0,-0,5.125,16.875,9.125,40.875,9.125,56.875,-2.875,-31.125,3.125,-31.125,-0,-0,11.125,-27.125
-1.125,-27.625,4.875,-19.625,-7.125,-21.625,-19.125,-7.625,-35.125,2.375,14.875,-13.625,16.875,6.375,14.875,14.375,-11.125,12.375,-13.125,28.375,-0,-0,4.875,16.375,8.875,42.375,10.875,58.375,-3.125,-31.625,2.875,-31.625,-0,-0,10.875,-27.625
-1.125,-27.625,4.875,-19.625,-7.125,-21.625,-19.125,-7.625,-35.125,2.375,14.875,-13.625,16.875,4.375,14.875,14.375,-11.125,14.375,-13.125,28.375,-0,-0,4.875,16.375,8.875,42.375,10.875,58.375,-3.125,-31.625,2.875,-31.625,-0,-0,10.875,-27.625
-1.125,-27.375,4.875,-19.375,-7.125,-21.375,-19.125,-7.375,-35.125,2.625,14.875,-13.375,16.875,6.625,14.875,14.625,-11.125,12.625,-13.125,26.625,-0,-0,4.875,16.625,8.875,40.625,10.875,58.625,-3.125,-31.375,2.875,-31.375,-0,-0,10.875,-27.375
-1.125,-27.625,4.875,-19.625,-7.125,-21.625,-19.125,-7.625,-35.125,2.375,14.875,-13.625,16.875,6.375,14.875,14.375,-11.125,12.375,-13.125,28.375,-0,-0,4.875,16.375,8.875,40.375,10.875,58.375,-3.125,-31.625,2.875,-29.625,-0,-0,10.875,-27.625
-1.125,-27.375,4.875,-19.375,-7.125,-21.375,-19.125,-7.375,-35.125,2.625,14.875,-13.375,16.875,6.625,14.875,14.625,-11.125,12.625,-13.125,26.625,-0,-0,4.875,16.625,8.875,40.625,10.875,58.625,-3.125,-31.375,2.875,-31.375,-0,-0,10.875,-27.375
-1.125,-27.625,4.875,-19.625,-7.125,-21.625,-19.125,-7.625,-35.125,2.375,14.875,-13.625,16.875,6.375,14.875,14.375,-11.125,12.375,-13.125,28.375,-0,-0,4.875,16.375,8.875,40.375,10.875,58.375,-3.125,-31.625,2.875,-29.625,-0,-0,10.875,-27.625
-1.250,-27.750,4.750,-19.750,-7.250,-21.750,-19.250,-7.750,-35.250,2.250,14.750,-13.750,16.750,6.250,14.750,14.250,-11.250,14.250,-13.250,28.250,-0,-0,4.750,16.250,8.750,40.250,10.750,58.250,-1.250,-31.750,2.750,-29.750,-0,-0,10.750,-27.750
-1.250,-27.750,4.750,-19.750,-7.250,-21.750,-19.250,-7.750,-35.250,2.250,14.750,-13.750,16.750,6.250,14.750,14.250,-11.250,14.250,-13.250,28.250,-0,-0,4.750,16.250,8.750,40.250,10.750,58.250,-1.250,-31.750,2.750,-29.750,-0,-0,10.750,-27.750
-1.250,-27.625,4.750,-19.625,-7.250,-21.625,-19.250,-7.625,-35.250,2.375,14.750,-13.625,16.750,6.375,14.750,14.375,-11.250,12.375,-13.250,28.375,-0,-0,4.750,16.375,8.750,40.375,10.750,58.375,-1.250,-31.625,2.750,-29.625,-0,-0,10.750,-27.625
-1.250,-27.750,4.750,-19.750,-7.250,-21.750,-19.250,-7.750,-35.250,2.250,14.750,-13.750,16.750,6.250,14.750,14.250,-11.250,14.250,-13.250,28.250,-0,-0,4.750,16.250,8.750,40.250,10.750,58.250,-1.250,-31.750,2.750,-29.750,-0,-0,10.750,-27.750
-1.250,-27.625,4.750,-19.625,-7.250,-21.625,-19.250,-7.625,-35.250,2.375,14.750,-13.625,16.750,6.375,14.750,14.375,-11.250,12.375,-13.250,28.375,-0,-0,4.750,16.375,8.750,40.375,10.750,58.375,-1.250,-31.625,2.750,-29.625,-0,-0,10.750,-27.625
-1.250,-27.750,4.750,-19.750,-7.250,-21.750,-19.250,-7.750,-35.250,2.250,14.750,-13.750,16.750,6.250,14.750,14.250,-11.250,14.250,-13.250,28.250,-0,-0,4.750,16.250,8.750,40.250,10.750,58.250,-1.250,-31.750,2.750,-29.750,-0,-0,10.750,-27.750
0.706,-26.353,4.706,-16.353,-7.294,-20.353,-21.294,-4.353,-37.294,3.647,14.706,-12.353,18.706,9.647,12.706,15.647,-9.294,15.647,-13.294,29.647,-0,-0,4.706,19.647,8.706,41.647,8.706,57.647,-1.294,-28.353,4.706,-28.353,-1.294,-30.353,12.706,-26.353
3.059,-26.235,3.059,-16.235,-8.941,-20.235,-20.941,-4.235,-36.941,3.765,15.059,-12.235,17.059,7.765,13.059,15.765,-10.941,15.765,-12.941,29.765,-0,-0,5.059,19.765,9.059,41.765,9.059,57.765,1.059,-28.235,5.059,-28.235,-0.941,-30.235,11.059,-26.235
0.706,-26.353,4.706,-16.353,-7.294,-20.353,-21.294,-4.353,-37.294,3.647,14.706,-12.353,18.706,9.647,12.706,15.647,-9.294,15.647,-13.294,29.647,-0,-0,4.706,19.647,8.706,41.647,8.706,57.647,-1.294,-28.353,4.706,-28.353,-1.294,-30.353,12.706,-26.353
3.059,-26.235,3.059,-16.235,-8.941,-20.235,-20.941,-4.235,-36.941,3.765,15.059,-12.235,17.059,7.765,13.059,15.765,-10.941,15.765,-12.941,29.765,-0,-0,5.059,19.765,9.059,41.765,9.059,57.765,1.059,-28.235,5.059,-28.235,-0.941,-30.235,11.059,-26.235
10.588,-28.471,2.588,-18.471,-9.412,-20.471,-23.412,-8.471,-29.412,-0.471,14.588,-16.471,18.588,3.529,12.588,9.529,-11.412,11.529,-15.412,23.529,-15.412,33.529,6.588,15.529,8.588,37.529,8.588,51.529,8.588,-30.471,12.588,-30.471,0.588,-32.471,-0,-0
11.647,-26.941,1.647,-18.941,-10.353,-20.941,-22.353,-8.941,-26.353,-0.941,13.647,-16.941,17.647,3.059,13.647,11.059,-12.353,9.059,-18.353,19.059,-16.353,33.059,3.647,15.059,9.647,37.059,9.647,53.059,9.647,-28.941,13.647,-28.941,1.647,-28.941,-0,-0
12.375,-19.500,0.375,-17.500,-11.625,-19.500,-23.625,-3.500,-21.625,6.500,12.375,-13.500,16.375,4.500,16.375,14.500,-13.625,10.500,-15.625,22.500,-13.625,38.500,2.375,14.500,10.375,32.500,-0,-0,10.375,-23.500,14.375,-21.500,4.375,-25.500,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.250,-13.625,-0.750,-11.625,-16.750,-15.625,-22.750,0.375,-18.750,4.375,15.250,-9.625,21.250,10.375,19.250,18.375,-10.750,12.375,-8.750,16.375,-6.750,36.375,7.250,16.375,-0,-0,-0,-0,3.250,-15.625,7.250,-13.625,-4.750,-19.625,11.250,-15.625
4.133,-15.600,-1.867,-11.600,-15.867,-13.600,-21.867,-1.600,-15.867,4.400,10.133,-9.600,18.133,6.400,18.133,16.400,-9.867,12.400,-9.867,20.400,-0,-0,6.133,14.400,12.133,32.400,-0,-0,2.133,-17.600,8.133,-17.600,-3.867,-19.600,-0,-0
2.000,-20.588,-2.000,-12.588,-14.000,-14.588,-22.000,-0.588,-18.000,5.412,12.000,-12.588,18.000,3.412,18.000,13.412,-8.000,15.412,-8.000,25.412,-6.000,37.412,6.000,17.412,16.000,35.412,-0,-0,0,-22.588,4.000,-22.588,-6.000,-24.588,8.000,-22.588
0.750,-17.375,-1.250,-9.375,-13.250,-11.375,-19.250,0.625,-17.250,6.625,10.750,-9.375,18.750,6.625,18.750,14.625,-7.250,16.625,-5.250,32.625,-0,-0,4.750,18.625,6.750,32.625,-0,-0,-1.250,-21.375,2.750,-19.375,-5.250,-21.375,6.750,-19.375
2.000,-20.588,-2.000,-12.588,-14.000,-14.588,-22.000,-0.588,-18.000,5.412,12.000,-12.588,18.000,3.412,18.000,13.412,-8.000,15.412,-8.000,25.412,-6.000,37.412,6.000,17.412,16.000,35.412,-0,-0,0,-22.588,4.000,-22.588,-6.000,-24.588,8.000,-22.588
0.750,-17.375,-1.250,-9.375,-13.250,-11.375,-19.250,0.625,-17.250,6.625,10.750,-9.375,18.750,6.625,18.750,14.625,-7.250,16.625,-5.250,32.625,-0,-0,4.750,18.625,6.750,32.625,-0,-0,-1.250,-21.375,2.750,-19.375,-5.250,-21.375,6.750,-19.375
0,-28.778,-2.000,-16.778,-14.000,-18.778,-20.000,-4.778,-20.000,7.222,12.000,-16.778,18.000,1.222,16.000,15.222,-6.000,13.222,-6.000,31.222,-2.000,45.222,8.000,15.222,10.000,33.222,10.000,47.222,-4.000,-30.778,2.000,-30.778,-8.000,-30.778,6.000,-30.778
-2.556,-28.333,-0.556,-18.333,-14.556,-18.333,-20.556,-4.333,-20.556,5.667,11.444,-16.333,17.444,-0.333,15.444,13.667,-6.556,13.667,-6.556,31.667,-0.556,47.667,7.444,13.667,13.444,31.667,17.444,53.667,-4.556,-32.333,-0.556,-30.333,-8.556,-32.333,3.444,-30.333
-1.882,-23.765,2.118,-13.765,-9.882,-15.765,-15.882,-3.765,-21.882,2.235,12.118,-13.765,18.118,4.235,18.118,16.235,-3.882,16.235,-5.882,34.235,-1.882,50.235,8.118,18.235,6.118,34.235,-0,-0,-3.882,-27.765,0.118,-25.765,-5.882,-25.765,6.118,-25.765
-2.556,-28.333,-0.556,-18.333,-14.556,-18.333,-20.556,-4.333,-20.556,5.667,11.444,-16.333,17.444,-0.333,15.444,13.667,-6.556,13.667,-6.556,31.667,-0.556,47.667,7.444,13.667,13.444,31.667,17.444,53.667,-4.556,-32.333,-0.556,-30.333,-8.556,-32.333,3.444,-30.333
-1.882,-23.765,2.118,-13.765,-9.882,-15.765,-15.882,-3.765,-21.882,2.235,12.118,-13.765,18.118,4.235,18.118,16.235,-3.882,16.235,-5.882,34.235,-1.882,50.235,8.118,18.235,6.118,34.235,-0,-0,-3.882,-27.765,0.118,-25.765,-5.882,-25.765,6.118,-25.765
-2.353,-23.882,1.647,-13.882,-10.353,-15.882,-18.353,-3.882,-22.353,2.118,13.647,-11.882,19.647,6.118,17.647,18.118,-4.353,16.118,-6.353,32.118,-4.353,48.118,9.647,18.118,7.647,32.118,-0,-0,-4.353,-27.882,1.647,-25.882,-6.353,-25.882,7.647,-23.882
0.118,-26.588,2.118,-14.588,-9.882,-16.588,-19.882,-2.588,-35.882,5.412,14.118,-12.588,20.118,7.412,16.118,17.412,-3.882,17.412,-5.882,35.412,-1.882,49.412,10.118,19.412,8.118,33.412,-0,-0,-1.882,-28.588,2.118,-28.588,-3.882,-28.588,10.118,-26.588
-1.529,-24.941,4.471,-14.941,-7.529,-16.941,-19.529,-4.941,-35.529,5.059,14.471,-12.941,20.471,7.059,16.471,19.059,-3.529,17.059,-5.529,35.059,-1.529,49.059,8.471,19.059,6.471,35.059,-0,-0,-3.529,-28.941,2.471,-28.941,-3.529,-26.941,8.471,-26.941
0.118,-26.588,2.118,-14.588,-9.882,-16.588,-19.882,-2.588,-35.882,5.412,14.118,-12.588,20.118,7.412,16.118,17.412,-3.882,17.412,-5.882,35.412,-1.882,49.412,10.118,19.412,8.118,33.412,-0,-0,-1.882,-28.588,2.118,-28.588,-3.882,-28.588,10.118,-26.588
-1.529,-24.941,4.471,-14.941,-7.529,-16.941,-19.529,-4.941,-35.529,5.059,14.471,-12.941,20.471,7.059,16.471,19.059,-3.529,17.059,-5.529,35.059,-1.529,49.059,8.471,19.059,6.471,35.059,-0,-0,-3.529,-28.941,2.471,-28.941,-3.529,-26.941,8.471,-26.941
-0.824,-26.118,3.176,-14.118,-8.824,-16.118,-18.824,-2.118,-36.824,7.882,17.176,-12.118,21.176,9.882,15.176,19.882,-2.824,17.882,-6.824,29.882,-2.824,45.882,9.176,19.882,3.176,29.882,-0,-0,-2.824,-28.118,3.176,-28.118,-2.824,-28.118,11.176,-26.118
-0.706,-24.353,3.294,-14.353,-8.706,-16.353,-18.706,-2.353,-34.706,7.647,17.294,-10.353,21.294,9.647,13.294,19.647,-4.706,17.647,-6.706,29.647,-0.706,45.647,11.294,19.647,1.294,29.647,-0,-0,-2.706,-28.353,3.294,-28.353,-4.706,-28.353,11.294,-26.353
-0.941,-29.412,3.059,-17.412,-8.941,-21.412,-18.941,-7.412,-36.941,2.588,17.059,-15.412,21.059,4.588,13.059,14.588,-4.941,14.588,-6.941,24.588,-2.941,40.588,9.059,16.588,1.059,26.588,5.059,44.588,-2.941,-33.412,3.059,-33.412,-0,-0,11.059,-31.412
-0.706,-24.353,3.294,-14.353,-8.706,-16.353,-18.706,-2.353,-34.706,7.647,17.294,-10.353,21.294,9.647,13.294,19.647,-4.706,17.647,-6.706,29.647,-0.706,45.647,11.294,19.647,1.294,29.647,-0,-0,-2.706,-28.353,3.294,-28.353,-4.706,-28.353,11.294,-26.353
-0.941,-29.412,3.059,-17.412,-8.941,-21.412,-18.941,-7.412,-36.941,2.588,17.059,-15.412,21.059,4.588,13.059,14.588,-4.941,14.588,-6.941,24.588,-2.941,40.588,9.059,16.588,1.059,26.588,5.059,44.588,-2.941,-33.412,3.059,-33.412,-0,-0,11.059,-31.412
-0.824,-29.059,3.176,-19.059,-8.824,-21.059,-18.824,-7.059,-34.824,2.941,17.176,-15.059,21.176,4.941,13.176,14.941,-4.824,12.941,-6.824,24.941,-2.824,40.941,9.176,16.941,-0.824,24.941,3.176,44.941,-2.824,-33.059,3.176,-33.059,-0,-0,11.176,-31.059
-0.941,-25.412,5.059,-15.412,-8.941,-17.412,-18.941,-3.412,-36.941,6.588,17.059,-11.412,21.059,8.588,13.059,20.588,-4.941,18.588,-6.941,32.588,-0.941,46.588,9.059,20.588,5.059,34.588,-0,-0,-2.941,-29.412,3.059,-29.412,-2.941,-29.412,11.059,-27.412
-0.941,-25.529,5.059,-15.529,-8.941,-17.529,-18.941,-3.529,-36.941,6.471,17.059,-11.529,21.059,8.471,13.059,20.471,-4.941,18.471,-6.941,32.471,-0.941,48.471,9.059,20.471,5.059,34.471,-0,-0,-2.941,-29.529,3.059,-29.529,-2.941,-29.529,11.059,-27.529
-0.941,-25.412,5.059,-15.412,-8.941,-17.412,-18.941,-3.412,-36.941,6.588,17.059,-11.412,21.059,8.588,13.059,20.588,-4.941,18.588,-6.941,32.588,-0.941,46.588,9.059,20.588,5.059,34.588,-0,-0,-2.941,-29.412,3.059,-29.412,-2.941,-29.412,11.059,-27.412
-0.941,-25.529,5.059,-15.529,-8.941,-17.529,-18.941,-3.529,-36.941,6.471,17.059,-11.529,21.059,8.471,13.059,20.471,-4.941,18.471,-6.941,32.471,-0.941,48.471,9.059,20.471,5.059,34.471,-0,-0,-2.941,-29.529,3.059,-29.529,-2.941,-29.529,11.059,-27.529
-0.824,-25.529,5.176,-13.529,-8.824,-17.529,-18.824,-3.529,-36.824,6.471,17.176,-11.529,21.176,8.471,13.176,20.471,-4.824,18.471,-6.824,32.471,-0.824,48.471,9.176,20.471,5.176,32.471,-0,-0,-2.824,-29.529,3.176,-29.529,-4.824,-29.529,11.176,-27.529
-1.529,-28.706,4.471,-18.706,-7.529,-20.706,-19.529,-6.706,-35.529,3.294,16.471,-16.706,18.471,5.294,12.471,17.294,-3.529,11.294,-5.529,25.294,-3.529,41.294,8.471,13.294,2.471,25.294,4.471,43.294,-3.529,-32.706,2.471,-32.706,-0,-0,10.471,-28.706
-1.176,-29.176,4.824,-19.176,-7.176,-21.176,-19.176,-7.176,-35.176,2.824,16.824,-15.176,18.824,4.824,12.824,16.824,-3.176,12.824,-7.176,22.824,-3.176,40.824,8.824,14.824,0.824,24.824,2.824,42.824,-3.176,-31.176,2.824,-31.176,-0,-0,10.824,-29.176
-1.529,-28.706,4.471,-18.706,-7.529,-20.706,-19.529,-6.706,-35.529,3.294,16.471,-16.706,18.471,5.294,12.471,17.294,-3.529,11.294,-5.529,25.294,-3.529,41.294,8.471,13.294,2.471,25.294,4.471,43.294,-3.529,-32.706,2.471,-32.706,-0,-0,10.471,-28.706
-1.176,-29.176,4.824,-19.176,-7.176,-21.176,-19.176,-7.176,-35.176,2.824,16.824,-15.176,18.824,4.824,12.824,16.824,-3.176,12.824,-7.176,22.824,-3.176,40.824,8.824,14.824,0.824,24.824,2.824,42.824,-3.176,-31.176,2.824,-31.176,-0,-0,10.824,-29.176
-1.176,-29.176,4.824,-19.176,-7.176,-21.176,-19.176,-7.176,-35.176,2.824,16.824,-15.176,18.824,4.824,12.824,16.824,-3.176,12.824,-7.176,22.824,-3.176,40.824,8.824,14.824,0.824,24.824,2.824,42.824,-3.176,-31.176,2.824,-31.176,-0,-0,10.824,-29.176
-1.176,-28.706,4.824,-18.706,-5.176,-20.706,-19.176,-8.706,-35.176,3.294,16.824,-16.706,18.824,3.294,14.824,15.294,-3.176,11.294,-7.176,23.294,-3.176,41.294,8.824,15.294,-1.176,25.294,0.824,45.294,-3.176,-30.706,2.824,-30.706,-0,-0,10.824,-28.706
-0.824,-28.941,5.176,-18.941,-4.824,-20.941,-18.824,-6.941,-34.824,3.059,17.176,-16.941,19.176,3.059,13.176,15.059,-2.824,11.059,-6.824,25.059,-2.824,43.059,9.176,15.059,-0.824,27.059,1.176,45.059,-2.824,-32.941,1.176,-30.941,-0,-0,9.176,-30.941
-1.176,-28.706,4.824,-18.706,-5.176,-20.706,-19.176,-8.706,-35.176,3.294,16.824,-16.706,18.824,3.294,14.824,15.294,-3.176,11.294,-7.176,23.294,-3.176,41.294,8.824,15.294,-1.176,25.294,0.824,45.294,-3.176,-30.706,2.824,-30.706,-0,-0,10.824,-28.706
-0.824,-28.941,5.176,-18.941,-4.824,-20.941,-18.824,-6.941,-34.824,3.059,17.176,-16.941,19.176,3.059,13.176,15.059,-2.824,11.059,-6.824,25.059,-2.824,43.059,9.176,15.059,-0.824,27.059,1.176,45.059,-2.824,-32.941,1.176,-30.941,-0,-0,9.176,-30.941
-1.412,-27.294,4.588,-17.294,-7.412,-19.294,-19.412,-7.294,-35.412,4.706,16.588,-15.294,20.588,2.706,16.588,12.706,-3.412,10.706,-7.412,20.706,-3.412,42.706,10.588,14.706,2.588,22.706,0.588,44.706,-3.412,-31.294,0.588,-29.294,-0,-0,8.588,-29.294
-1.250,-24.875,4.750,-14.875,-7.250,-16.875,-19.250,-4.875,-35.250,7.125,16.750,-12.875,20.750,5.125,16.750,15.125,-3.250,13.125,-7.250,25.125,-3.250,45.125,8.750,15.125,2.750,27.125,-0,-0,-3.250,-26.875,0.750,-26.875,-0,-0,8.750,-24.875
-1.176,-27.412,4.824,-17.412,-7.176,-19.412,-19.176,-7.412,-35.176,4.588,14.824,-15.412,20.824,2.588,16.824,12.588,-3.176,10.588,-7.176,20.588,-3.176,42.588,10.824,12.588,0.824,22.588,0.824,44.588,-3.176,-29.412,0.824,-29.412,-0,-0,8.824,-27.412
-1.250,-24.875,4.750,-14.875,-7.250,-16.875,-19.250,-4.875,-35.250,7.125,16.750,-12.875,20.750,5.125,16.750,15.125,-3.250,13.125,-7.250,25.125,-3.250,45.125,8.750,15.125,2.750,27.125,-0,-0,-3.250,-26.875,0.750,-26.875,-0,-0,8.750,-24.875
-1.176,-27.412,4.824,-17.412,-7.176,-19.412,-19.176,-7.412,-35.176,4.588,14.824,-15.412,20.824,2.588,16.824,12.588,-3.176,10.588,-7.176,20.588,-3.176,42.588,10.824,12.588,0.824,22.588,0.824,44.588,-3.176,-29.412,0.824,-29.412,-0,-0,8.824,-27.412
-1.176,-27.529,4.824,-17.529,-7.176,-19.529,-19.176,-5.529,-35.176,4.471,14.824,-15.529,20.824,2.471,16.824,12.471,-3.176,10.471,-7.176,20.471,-3.176,42.471,8.824,12.471,2.824,22.471,0.824,44.471,-3.176,-29.529,0.824,-29.529,-0,-0,8.824,-27.529
-1.000,-24.125,5.000,-16.125,-7.000,-16.125,-19.000,-4.125,-35.000,7.875,15.000,-12.125,19.000,3.875,17.000,15.875,-3.000,13.875,-7.000,23.875,-3.000,45.875,9.000,13.875,3.000,23.875,-0,-0,-3.000,-26.125,1.000,-26.125,-0,-0,9.000,-24.125
-1.000,-24.125,5.000,-16.125,-7.000,-16.125,-19.000,-4.125,-35.000,7.875,15.000,-12.125,19.000,3.875,17.000,15.875,-3.000,13.875,-7.000,23.875,-3.000,45.875,9.000,13.875,3.000,23.875,-0,-0,-3.000,-26.125,1.000,-26.125,-0,-0,9.000,-24.125
-0.941,-22.588,5.059,-14.588,-6.941,-14.588,-18.941,-2.588,-36.941,9.412,15.059,-10.588,19.059,5.412,17.059,17.412,-2.941,15.412,-6.941,23.412,-2.941,47.412,9.059,17.412,3.059,25.412,-0,-0,-0.941,-24.588,3.059,-24.588,-2.941,-24.588,9.059,-22.588
-0.941,-22.706,5.059,-14.706,-6.941,-14.706,-18.941,-2.706,-36.941,9.294,15.059,-10.706,19.059,5.294,17.059,17.294,-2.941,15.294,-6.941,25.294,-2.941,47.294,9.059,17.294,3.059,25.294,-0,-0,-0.941,-24.706,3.059,-24.706,-2.941,-24.706,9.059,-22.706
-0.824,-22.353,5.176,-14.353,-6.824,-14.353,-18.824,-2.353,-36.824,9.647,15.176,-10.353,19.176,5.647,17.176,17.647,-2.824,13.647,-6.824,23.647,-2.824,47.647,9.176,15.647,1.176,25.647,-0,-0,-0.824,-24.353,3.176,-24.353,-2.824,-24.353,9.176,-22.353
-1.000,-19.375,5.000,-11.375,-7.000,-11.375,-19.000,0.625,-37.000,12.625,15.000,-9.375,19.000,8.625,17.000,20.625,-3.000,16.625,-7.000,28.625,-0,-0,9.000,18.625,1.000,28.625,-0,-0,-1.000,-21.375,3.000,-21.375,-3.000,-21.375,9.000,-19.375
0.500,-19.750,4.500,-11.750,-5.500,-11.750,-19.500,0.250,-37.500,12.250,14.500,-7.750,18.500,8.250,16.500,20.250,-3.500,18.250,-7.500,28.250,-0,-0,8.500,18.250,2.500,30.250,-0,-0,-1.500,-21.750,2.500,-21.750,-1.500,-21.750,8.500,-19.750
-1.067,-15.467,4.933,-9.467,-5.067,-9.467,-19.067,2.533,-37.067,14.533,14.933,-7.467,18.933,10.533,16.933,20.533,-3.067,18.533,-7.067,30.533,-0,-0,6.933,20.533,-0,-0,-0,-0,-1.067,-19.467,2.933,-19.467,-1.067,-19.467,8.933,-17.467
-0.941,-21.529,5.059,-13.529,-4.941,-15.529,-18.941,-1.529,-36.941,10.471,15.059,-11.529,17.059,4.471,17.059,16.471,-4.941,12.471,-6.941,24.471,-0,-0,7.059,14.471,5.059,24.471,1.059,50.471,-2.941,-23.529,3.059,-23.529,-2.941,-23.529,9.059,-23.529
-0.941,-21.294,5.059,-13.294,-4.941,-15.294,-18.941,-1.294,-36.941,10.706,15.059,-11.294,17.059,4.706,17.059,16.706,-4.941,12.706,-6.941,24.706,-0,-0,7.059,14.706,5.059,22.706,1.059,50.706,-2.941,-23.294,3.059,-23.294,-2.941,-25.294,9.059,-23.294
-1.059,-21.412,4.941,-13.412,-5.059,-15.412,-19.059,-1.412,-37.059,10.588,14.941,-11.412,16.941,4.588,16.941,16.588,-5.059,12.588,-7.059,24.588,-0,-0,6.941,14.588,4.941,24.588,0.941,50.588,-1.059,-23.412,2.941,-23.412,-3.059,-25.412,8.941,-23.412
-0.778,-24.222,5.222,-16.222,-4.778,-18.222,-18.778,-4.222,-36.778,7.778,15.222,-14.222,17.222,1.778,17.222,13.778,-4.778,9.778,-6.778,23.778,-2.778,45.778,7.222,11.778,5.222,21.778,1.222,47.778,-2.778,-26.222,3.222,-26.222,-2.778,-28.222,9.222,-26.222
-1.059,-21.412,4.941,-13.412,-5.059,-15.412,-19.059,-1.412,-37.059,10.588,14.941,-11.412,16.941,4.588,16.941,16.588,-5.059,12.588,-7.059,24.588,-0,-0,6.941,14.588,4.941,24.588,0.941,50.588,-1.059,-23.412,2.941,-23.412,-3.059,-25.412,8.941,-23.412
-0.778,-24.222,5.222,-16.222,-4.778,-18.222,-18.778,-4.222,-36.778,7.778,15.222,-14.222,17.222,1.778,17.222,13.778,-4.778,9.778,-6.778,23.778,-2.778,45.778,7.222,11.778,5.222,21.778,1.222,47.778,-2.778,-26.222,3.222,-26.222,-2.778,-28.222,9.222,-26.222
-0.556,-24.444,5.444,-16.444,-6.556,-18.444,-18.556,-4.444,-36.556,7.556,15.444,-14.444,17.444,1.556,17.444,13.556,-4.556,11.556,-6.556,23.556,-2.556,45.556,7.444,11.556,3.444,23.556,1.444,47.556,-2.556,-26.444,3.444,-26.444,-2.556,-28.444,9.444,-26.444
-0.941,-21.529,5.059,-13.529,-4.941,-15.529,-18.941,-1.529,-36.941,10.471,15.059,-11.529,17.059,4.471,17.059,16.471,-4.941,12.471,-6.941,26.471,-0,-0,7.059,14.471,5.059,24.471,1.059,50.471,-2.941,-23.529,3.059,-23.529,-2.941,-25.529,9.059,-23.529
-1.125,-23.375,4.875,-15.375,-5.125,-17.375,-19.125,-3.375,-37.125,8.625,14.875,-13.375,18.875,2.625,16.875,14.625,-5.125,10.625,-7.125,24.625,-0,-0,6.875,12.625,2.875,24.625,0.875,48.625,-3.125,-25.375,2.875,-25.375,-0,-0,8.875,-23.375
-0.941,-21.529,5.059,-13.529,-4.941,-15.529,-18.941,-1.529,-36.941,10.471,15.059,-11.529,17.059,4.471,17.059,16.471,-4.941,12.471,-6.941,26.471,-0,-0,7.059,14.471,5.059,24.471,1.059,50.471,-2.941,-23.529,3.059,-23.529,-2.941,-25.529,9.059,-23.529
-1.125,-23.375,4.875,-15.375,-5.125,-17.375,-19.125,-3.375,-37.125,8.625,14.875,-13.375,18.875,2.625,16.875,14.625,-5.125,10.625,-7.125,24.625,-0,-0,6.875,12.625,2.875,24.625,0.875,48.625,-3.125,-25.375,2.875,-25.375,-0,-0,8.875,-23.375
-1.125,-23.250,4.875,-15.250,-5.125,-17.250,-19.125,-3.250,-37.125,8.750,14.875,-13.250,18.875,2.750,16.875,14.750,-5.125,10.750,-7.125,24.750,-0,-0,4.875,12.750,4.875,22.750,0.875,48.750,-3.125,-25.250,2.875,-25.250,-0,-0,8.875,-23.250
-0.941,-21.765,5.059,-13.765,-4.941,-15.765,-18.941,-1.765,-36.941,10.235,15.059,-11.765,19.059,4.235,17.059,16.235,-4.941,12.235,-6.941,26.235,-0,-0,5.059,14.235,5.059,24.235,1.059,50.235,-2.941,-23.765,3.059,-23.765,-2.941,-23.765,9.059,-21.765
-0.941,-21.882,5.059,-13.882,-6.941,-15.882,-18.941,-1.882,-36.941,10.118,15.059,-11.882,19.059,4.118,17.059,16.118,-4.941,12.118,-6.941,26.118,-0,-0,7.059,14.118,5.059,26.118,1.059,50.118,-2.941,-23.882,3.059,-23.882,-2.941,-23.882,9.059,-21.882
1.625,-25.750,1.625,-13.750,-12.375,-17.750,-24.375,-1.750,-38.375,4.250,15.625,-11.750,23.625,8.250,17.625,22.250,-8.375,24.250,-8.375,44.250,-0,-0,7.625,26.250,13.625,54.250,-0,-0,-0.375,-27.750,5.625,-27.750,-4.375,-29.750,9.625,-27.750
-0.750,-25.250,3.250,-15.250,-10.750,-19.250,-24.750,-1.250,-42.750,6.750,17.250,-11.250,23.250,10.750,19.250,24.750,-8.750,22.750,-8.750,44.750,-0,-0,9.250,26.750,15.250,52.750,-0,-0,-2.750,-29.250,3.250,-29.250,-2.750,-31.250,11.250,-27.250
