-802.4,16845.9,-786.4,16857.9,-794.4,16859.9,-798.4,16879.9,0,0,-780.4,16857.9,-784.4,16887.9,-796.4,16897.9,-786.4,16897.9,-808.4,16901.9,0,0,-778.4,16899.9,-806.4,16899.9,0,0,-802.4,16841.9,-800.4,16841.9,0,0,-792.4,16841.9
-829.2,16852.8,-809.2,16864.8,-815.2,16862.8,-819.2,16888.8,-821.2,16886.8,-803.2,16866.8,-805.2,16902.8,-819.2,16888.8,-811.2,16906.8,0,0,0,0,-803.2,16914.8,0,0,0,0,0,0,-827.2,16850.8,0,0,-817.2,16850.8
-846,16861.7,-830,16873.7,-836,16873.7,-838,16895.7,-838,16903.7,-822,16875.7,-820,16897.7,-822,16909.7,-828,16911.7,-828,16945.7,-830,16969.7,-822,16911.7,-828,16941.7,-830,16969.7,-846,16859.7,-844,16859.7,0,0,-834,16859.7
0,0,-703.6,17588,-681.6,17586,-673.6,17616,-679.6,17626,-721.6,17592,-741.6,17624,-753.6,17632,-695.6,17652,-703.6,17694,0,0,-717.6,17652,-725.6,17694,0,0,0,0,0,0,-697.6,17560,-721.6,17560
0,0,-708.4,17586.9,-690.4,17582.9,-680.4,17614.9,-684.4,17632.9,-726.4,17588.9,-738.4,17624.9,-758.4,17636.9,-698.4,17640.9,-720.4,17676.9,-722.4,17706.9,-716.4,17642.9,-724.4,17678.9,-722.4,17708.9,0,0,0,0,-708.4,17556.9,-730.4,17558.9
0,0,-721.2,17583.8,-705.2,17581.8,-701.2,17615.8,-705.2,17625.8,-735.2,17585.8,-749.2,17623.8,-755.2,17631.8,-719.2,17637.8,-735.2,17685.8,-727.2,17719.8,-729.2,17639.8,-737.2,17685.8,-725.2,17721.8,0,0,0,0,-719.2,17559.8,-737.2,17557.8
0,0,-736,17580.7,-726,17578.7,0,0,0,0,-744,17582.7,-752,17606.7,-756,17620.7,-738,17636.7,-740,17670.7,-740,17706.7,-742,17636.7,-746,17668.7,-752,17702.7,0,0,-754,17556.7,0,0,-752,17556.7
-778.8,17563.6,-760.8,17581.6,-754.8,17579.6,0,0,0,0,-756.8,17581.6,-758.8,17611.6,0,0,-756.8,17635.6,-756.8,17671.6,-748.8,17709.6,-758.8,17635.6,-754.8,17669.6,-742.8,17711.6,0,0,-778.8,17559.6,0,0,-772.8,17561.6
0,0,-736,17580.7,-726,17578.7,0,0,0,0,-744,17582.7,-752,17606.7,-756,17620.7,-738,17636.7,-740,17670.7,-740,17706.7,-742,17636.7,-746,17668.7,-752,17702.7,0,0,-754,17556.7,0,0,-752,17556.7
-778.8,17563.6,-760.8,17581.6,-754.8,17579.6,0,0,0,0,-756.8,17581.6,-758.8,17611.6,0,0,-756.8,17635.6,-756.8,17671.6,-748.8,17709.6,-758.8,17635.6,-754.8,17669.6,-742.8,17711.6,0,0,-778.8,17559.6,0,0,-772.8,17561.6
-803.6,17564.5,-783.6,17580.5,-781.6,17580.5,0,0,0,0,-785.6,17582.5,-799.6,17610.5,-799.6,17618.5,-785.6,17624.5,0,0,0,0,-781.6,17626.5,0,0,0,0,0,0,-801.6,17562.5,0,0,-793.6,17564.5
-828.4,17569.4,-810.4,17587.4,-808.4,17585.4,0,0,0,0,-814.4,17589.4,-822.4,17617.4,-830.4,17625.4,-812.4,17627.4,0,0,0,0,-804.4,17629.4,0,0,0,0,0,0,-826.4,17565.4,0,0,-818.4,17567.4
-847.2,17572.3,-831.2,17590.3,-839.2,17590.3,-845.2,17612.3,0,0,-823.2,17592.3,-821.2,17614.3,-831.2,17624.3,-833.2,17630.3,0,0,0,0,-823.2,17630.3,0,0,0,0,0,0,-845.2,17570.3,0,0,-835.2,17572.3
0,0,-661.2,18355.3,-641.2,18359.3,-645.2,18395.3,-653.2,18409.3,-683.2,18351.3,-711.2,18377.3,-707.2,18367.3,-665.2,18419.3,0,0,0,0,-687.2,18413.3,-689.2,18435.3,0,0,0,0,0,0,-645.2,18325.3,-667.2,18323.3
0,0,-658,18346.2,-642,18350.2,-642,18384.2,-646,18396.2,-678,18344.2,-702,18372.2,-702,18364.2,-660,18408.2,-674,18446.2,0,0,-682,18402.2,-696,18444.2,0,0,0,0,0,0,-644,18320.2,-664,18318.2
0,0,-652.8,18349.1,-640.8,18351.1,-640.8,18381.1,-642.8,18397.1,-670.8,18345.1,-690.8,18367.1,-694.8,18369.1,-654.8,18407.1,-668.8,18449.1,-672.8,18461.1,-674.8,18403.1,-688.8,18443.1,-692.8,18461.1,0,0,0,0,-640.8,18323.1,-656.8,18323.1
0,0,-643.6,18342,0,0,0,0,0,0,-659.6,18342,-677.6,18370,-699.6,18380,-645.6,18402,-657.6,18434,-667.6,18464,-657.6,18398,-679.6,18424,-679.6,18466,0,0,-653.6,18318,0,0,-649.6,18320
-666.4,18322.9,-652.4,18346.9,-644.4,18346.9,0,0,0,0,-664.4,18348.9,-676.4,18378.9,-700.4,18392.9,-652.4,18400.9,-658.4,18440.9,-664.4,18476.9,-658.4,18400.9,-660.4,18440.9,-666.4,18476.9,0,0,-666.4,18320.9,0,0,-660.4,18322.9
-871.2,19386.3,-855.2,19402.3,0,0,0,0,0,0,-851.2,19402.3,-869.2,19434.3,-881.2,19446.3,-857.2,19450.3,-865.2,19490.3,-863.2,19522.3,-857.2,19452.3,-867.2,19492.3,-863.2,19526.3,0,0,-869.2,19382.3,0,0,-863.2,19384.3
-884,19389.2,-866,19407.2,-856,19407.2,0,0,0,0,-874,19407.2,-882,19439.2,-900,19457.2,-860,19459.2,-866,19493.2,-870,19525.2,-868,19461.2,-870,19495.2,-872,19525.2,0,0,-882,19387.2,0,0,-876,19389.2
-898.8,19400.1,-878.8,19416.1,-872.8,19416.1,0,0,0,0,-888.8,19418.1,-898.8,19448.1,-910.8,19458.1,-876.8,19468.1,-878.8,19498.1,0,0,-882.8,19468.1,-884.8,19496.1,0,0,0,0,-896.8,19396.1,0,0,-890.8,19398.1
-911.6,19405,-897.6,19421,-887.6,19421,0,0,0,0,-907.6,19423,-913.6,19447,-917.6,19457,-891.6,19467,0,0,0,0,-899.6,19467,0,0,0,0,0,0,-911.6,19403,0,0,-905.6,19405
-922.4,19411.9,-908.4,19425.9,-906.4,19423.9,0,0,0,0,-910.4,19427.9,-918.4,19453.9,-924.4,19459.9,-908.4,19469.9,-936.4,19481.9,0,0,-906.4,19471.9,-918.4,19509.9,0,0,0,0,-920.4,19407.9,0,0,-914.4,19409.9
-911.6,19405,-897.6,19421,-887.6,19421,0,0,0,0,-907.6,19423,-913.6,19447,-917.6,19457,-891.6,19467,0,0,0,0,-899.6,19467,0,0,0,0,0,0,-911.6,19403,0,0,-905.6,19405
-922.4,19411.9,-908.4,19425.9,-906.4,19423.9,0,0,0,0,-910.4,19427.9,-918.4,19453.9,-924.4,19459.9,-908.4,19469.9,-936.4,19481.9,0,0,-906.4,19471.9,-918.4,19509.9,0,0,0,0,-920.4,19407.9,0,0,-914.4,19409.9
-937.2,19416.8,-923.2,19430.8,-921.2,19430.8,-929.2,19450.8,-939.2,19464.8,-925.2,19432.8,-933.2,19458.8,-941.2,19470.8,-919.2,19476.8,-917.2,19510.8,-913.2,19530.8,-921.2,19478.8,-919.2,19510.8,-913.2,19528.8,0,0,-937.2,19414.8,0,0,-929.2,19414.8
-958,19425.7,-944,19435.7,-946,19435.7,-952,19453.7,-954,19465.7,-944,19437.7,-946,19457.7,-950,19467.7,-944,19477.7,-948,19513.7,-950,19533.7,-940,19479.7,-942,19513.7,-944,19533.7,0,0,-956,19423.7,0,0,-950,19423.7
-976.8,19436.6,-960.8,19448.6,-964.8,19448.6,-970.8,19470.6,-974.8,19482.6,-958.8,19450.6,-960.8,19478.6,-970.8,19490.6,-962.8,19486.6,-974.8,19504.6,0,0,-958.8,19488.6,-964.8,19518.6,0,0,-976.8,19434.6,-974.8,19434.6,0,0,-966.8,19434.6
-1008.8,19720.6,-1024.8,19732.6,-1030.8,19730.6,-1038.8,19754.6,-1022.8,19776.6,-1018.8,19732.6,-1016.8,19756.6,-1014.8,19770.6,-1030.8,19776.6,-1018.8,19806.6,0,0,-1020.8,19774.6,-1016.8,19808.6,0,0,-1012.8,19716.6,-1006.8,19716.6,-1022.8,19714.6,0,0
-981.6,19737.5,-999.6,19749.5,-1003.6,19749.5,-1011.6,19769.5,-1013.6,19787.5,-995.6,19747.5,-991.6,19771.5,-991.6,19773.5,-1007.6,19793.5,0,0,0,0,-999.6,19793.5,0,0,0,0,-983.6,19733.5,-979.6,19733.5,-995.6,19733.5,0,0
-958.4,19752.4,-978.4,19762.4,-984.4,19762.4,-988.4,19786.4,-972.4,19776.4,-970.4,19764.4,-970.4,19784.4,-966.4,19782.4,-984.4,19812.4,-984.4,19836.4,0,0,-974.4,19812.4,0,0,0,0,-962.4,19748.4,-956.4,19748.4,-972.4,19746.4,0,0
-933.2,19771.3,-951.2,19785.3,-957.2,19783.3,-965.2,19805.3,-963.2,19817.3,-943.2,19783.3,-941.2,19805.3,0,0,-957.2,19831.3,0,0,0,0,-945.2,19829.3,0,0,0,0,-937.2,19769.3,-933.2,19769.3,-947.2,19767.3,0,0
-906,19786.2,-926,19798.2,-930,19798.2,-930,19824.2,0,0,-922,19798.2,-918,19822.2,0,0,-928,19848.2,0,0,0,0,-922,19848.2,0,0,0,0,-910,19782.2,0,0,-920,19784.2,0,0
-933.2,19771.3,-951.2,19785.3,-957.2,19783.3,-965.2,19805.3,-963.2,19817.3,-943.2,19783.3,-941.2,19805.3,0,0,-957.2,19831.3,0,0,0,0,-945.2,19829.3,0,0,0,0,-937.2,19769.3,-933.2,19769.3,-947.2,19767.3,0,0
-906,19786.2,-926,19798.2,-930,19798.2,-930,19824.2,0,0,-922,19798.2,-918,19822.2,0,0,-928,19848.2,0,0,0,0,-922,19848.2,0,0,0,0,-910,19782.2,0,0,-920,19784.2,0,0
-878.8,19803.1,-902.8,19815.1,-902.8,19815.1,-904.8,19841.1,-892.8,19867.1,-898.8,19815.1,-892.8,19843.1,-884.8,19871.1,-902.8,19867.1,-894.8,19897.1,-888.8,19927.1,-898.8,19865.1,-892.8,19895.1,-888.8,19925.1,-882.8,19799.1,-878.8,19799.1,-896.8,19799.1,0,0
-851.6,19820,-871.6,19830,-875.6,19830,-883.6,19856,-867.6,19854,-867.6,19830,-863.6,19854,0,0,-877.6,19880,-877.6,19912,-889.6,19944,-865.6,19878,-861.6,19914,-877.6,19944,-853.6,19816,-849.6,19818,-865.6,19814,0,0
-824.4,19844.9,-840.4,19856.9,-850.4,19854.9,-858.4,19880.9,-868.4,19912.9,-832.4,19856.9,-832.4,19876.9,-826.4,19880.9,-854.4,19906.9,-848.4,19940.9,-838.4,19974.9,-840.4,19906.9,-838.4,19942.9,-834.4,19972.9,-828.4,19840.9,-822.4,19840.9,-838.4,19838.9,0,0
-1202.4,20473.9,-1222.4,20493.9,-1206.4,20495.9,-1196.4,20525.9,-1194.4,20531.9,-1236.4,20491.9,-1242.4,20511.9,-1234.4,20517.9,-1210.4,20545.9,-1182.4,20547.9,0,0,-1230.4,20545.9,0,0,0,0,-1204.4,20469.9,0,0,-1208.4,20471.9,-1224.4,20469.9
-1183.2,20478.8,-1201.2,20494.8,-1193.2,20496.8,-1185.2,20522.8,-1185.2,20538.8,-1211.2,20492.8,0,0,0,0,-1195.2,20540.8,0,0,0,0,-1205.2,20540.8,0,0,0,0,-1185.2,20474.8,0,0,-1193.2,20476.8,0,0
-1164,20483.7,-1178,20497.7,-1176,20499.7,-1160,20525.7,-1162,20535.7,-1188,20497.7,-1194,20517.7,-1188,20527.7,-1170,20547.7,0,0,0,0,-1180,20547.7,0,0,0,0,-1164,20479.7,0,0,-1172,20481.7,-1180,20481.7
-1140.8,20488.6,-1158.8,20504.6,-1156.8,20506.6,-1140.8,20532.6,-1120.8,20544.6,-1162.8,20502.6,-1140.8,20528.6,-1126.8,20540.6,-1152.8,20548.6,0,0,0,0,-1160.8,20548.6,0,0,0,0,-1144.8,20486.6,-1140.8,20486.6,-1152.8,20486.6,0,0
-1117.6,20495.5,-1135.6,20507.5,-1127.6,20509.5,-1123.6,20537.5,-1111.6,20557.5,-1147.6,20507.5,-1147.6,20529.5,0,0,-1133.6,20555.5,-1117.6,20581.5,-1111.6,20591.5,-1141.6,20557.5,-1127.6,20587.5,0,0,-1117.6,20491.5,0,0,-1123.6,20491.5,-1135.6,20491.5
-1140.8,20488.6,-1158.8,20504.6,-1156.8,20506.6,-1140.8,20532.6,-1120.8,20544.6,-1162.8,20502.6,-1140.8,20528.6,-1126.8,20540.6,-1152.8,20548.6,0,0,0,0,-1160.8,20548.6,0,0,0,0,-1144.8,20486.6,-1140.8,20486.6,-1152.8,20486.6,0,0
-1117.6,20495.5,-1135.6,20507.5,-1127.6,20509.5,-1123.6,20537.5,-1111.6,20557.5,-1147.6,20507.5,-1147.6,20529.5,0,0,-1133.6,20555.5,-1117.6,20581.5,-1111.6,20591.5,-1141.6,20557.5,-1127.6,20587.5,0,0,-1117.6,20491.5,0,0,-1123.6,20491.5,-1135.6,20491.5
-1098.4,20502.4,-1116.4,20514.4,-1118.4,20514.4,-1120.4,20536.4,-1110.4,20566.4,0,0,0,0,0,0,-1120.4,20556.4,-1116.4,20584.4,-1112.4,20604.4,-1122.4,20554.4,-1124.4,20588.4,-1122.4,20608.4,-1100.4,20498.4,-1098.4,20498.4,-1108.4,20498.4,0,0
-1085.2,20511.3,-1103.2,20523.3,-1107.2,20523.3,-1111.2,20543.3,-1101.2,20563.3,0,0,0,0,0,0,-1105.2,20565.3,-1095.2,20593.3,-1097.2,20617.3,-1101.2,20565.3,-1099.2,20595.3,-1099.2,20615.3,-1087.2,20509.3,0,0,-1095.2,20509.3,0,0
-1072,20522.2,-1092,20534.2,-1088,20534.2,-1092,20558.2,-1082,20574.2,-1098,20530.2,-1094,20554.2,-1078,20570.2,-1090,20580.2,-1088,20612.2,-1096,20630.2,-1090,20580.2,-1084,20612.2,-1094,20630.2,-1074,20520.2,0,0,-1082,20520.2,0,0
-1085.2,20511.3,-1103.2,20523.3,-1107.2,20523.3,-1111.2,20543.3,-1101.2,20563.3,0,0,0,0,0,0,-1105.2,20565.3,-1095.2,20593.3,-1097.2,20617.3,-1101.2,20565.3,-1099.2,20595.3,-1099.2,20615.3,-1087.2,20509.3,0,0,-1095.2,20509.3,0,0
-1072,20522.2,-1092,20534.2,-1088,20534.2,-1092,20558.2,-1082,20574.2,-1098,20530.2,-1094,20554.2,-1078,20570.2,-1090,20580.2,-1088,20612.2,-1096,20630.2,-1090,20580.2,-1084,20612.2,-1094,20630.2,-1074,20520.2,0,0,-1082,20520.2,0,0
-1060.8,20535.1,-1076.8,20543.1,-1080.8,20545.1,-1076.8,20563.1,-1074.8,20575.1,-1072.8,20543.1,0,0,0,0,-1080.8,20581.1,0,0,0,0,-1074.8,20581.1,0,0,0,0,-1062.8,20533.1,0,0,-1070.8,20531.1,0,0
-1039.6,20550,-1053.6,20558,-1055.6,20560,-1055.6,20576,-1059.6,20590,-1053.6,20556,-1049.6,20574,0,0,-1057.6,20592,0,0,0,0,-1053.6,20592,0,0,0,0,-1041.6,20546,0,0,-1049.6,20546,0,0
-1022.4,20562.9,-1038.4,20572.9,-1040.4,20572.9,-1036.4,20590.9,-1034.4,20596.9,-1036.4,20570.9,-1032.4,20588.9,0,0,-1040.4,20612.9,-1030.4,20642.9,0,0,-1036.4,20610.9,-1030.4,20648.9,0,0,-1024.4,20560.9,-1022.4,20558.9,-1034.4,20558.9,0,0
-1039.6,20550,-1053.6,20558,-1055.6,20560,-1055.6,20576,-1059.6,20590,-1053.6,20556,-1049.6,20574,0,0,-1057.6,20592,0,0,0,0,-1053.6,20592,0,0,0,0,-1041.6,20546,0,0,-1049.6,20546,0,0
-1022.4,20562.9,-1038.4,20572.9,-1040.4,20572.9,-1036.4,20590.9,-1034.4,20596.9,-1036.4,20570.9,-1032.4,20588.9,0,0,-1040.4,20612.9,-1030.4,20642.9,0,0,-1036.4,20610.9,-1030.4,20648.9,0,0,-1024.4,20560.9,-1022.4,20558.9,-1034.4,20558.9,0,0
-1003.2,20577.8,-1017.2,20585.8,-1023.2,20585.8,-1027.2,20605.8,-1025.2,20623.8,-1009.2,20585.8,-1009.2,20605.8,-1011.2,20621.8,-1025.2,20625.8,-1023.2,20653.8,-1017.2,20679.8,-1015.2,20623.8,-1011.2,20651.8,-1009.2,20679.8,-1005.2,20573.8,-1003.2,20573.8,-1015.2,20573.8,0,0
-986,20594.7,-1000,20604.7,-1008,20604.7,-1012,20620.7,-998,20620.7,-990,20604.7,-990,20622.7,-988,20626.7,-1010,20646.7,-1002,20678.7,-1000,20700.7,-998,20646.7,-996,20678.7,-996,20698.7,-988,20592.7,-986,20592.7,-996,20590.7,0,0
-970.8,20617.6,-982.8,20629.6,-992.8,20627.6,-1004.8,20647.6,-1010.8,20671.6,-972.8,20629.6,-966.8,20647.6,0,0,-992.8,20673.6,-990.8,20709.6,0,0,-978.8,20673.6,-976.8,20709.6,0,0,-972.8,20613.6,-968.8,20613.6,-982.8,20613.6,0,0
-986,20594.7,-1000,20604.7,-1008,20604.7,-1012,20620.7,-998,20620.7,-990,20604.7,-990,20622.7,-988,20626.7,-1010,20646.7,-1002,20678.7,-1000,20700.7,-998,20646.7,-996,20678.7,-996,20698.7,-988,20592.7,-986,20592.7,-996,20590.7,0,0
-970.8,20617.6,-982.8,20629.6,-992.8,20627.6,-1004.8,20647.6,-1010.8,20671.6,-972.8,20629.6,-966.8,20647.6,0,0,-992.8,20673.6,-990.8,20709.6,0,0,-978.8,20673.6,-976.8,20709.6,0,0,-972.8,20613.6,-968.8,20613.6,-982.8,20613.6,0,0
-953.6,20636.5,-969.6,20646.5,-981.6,20646.5,-987.6,20666.5,-987.6,20690.5,-955.6,20646.5,-951.6,20664.5,0,0,-979.6,20694.5,-979.6,20734.5,0,0,-961.6,20694.5,-955.6,20738.5,0,0,-957.6,20632.5,-953.6,20632.5,-967.6,20630.5,0,0
-930.4,20657.4,-946.4,20673.4,-958.4,20671.4,-966.4,20695.4,-964.4,20723.4,-934.4,20673.4,-934.4,20699.4,-924.4,20707.4,-956.4,20721.4,-950.4,20749.4,-946.4,20777.4,-940.4,20719.4,-940.4,20749.4,-942.4,20779.4,-934.4,20653.4,-928.4,20653.4,-946.4,20653.4,0,0
-905.2,20680.3,-925.2,20696.3,-937.2,20694.3,-945.2,20718.3,-951.2,20740.3,-913.2,20696.3,-913.2,20720.3,0,0,-935.2,20742.3,-931.2,20774.3,-941.2,20804.3,-923.2,20742.3,-929.2,20772.3,-939.2,20800.3,-909.2,20676.3,-903.2,20676.3,-923.2,20674.3,0,0
-1246.8,21284.6,-1262.8,21302.6,-1260.8,21304.6,-1250.8,21334.6,-1240.8,21352.6,-1264.8,21302.6,-1252.8,21328.6,-1240.8,21346.6,-1256.8,21358.6,0,0,0,0,-1262.8,21356.6,0,0,0,0,-1248.8,21280.6,0,0,-1256.8,21282.6,0,0
-1221.6,21293.5,-1237.6,21307.5,-1247.6,21309.5,-1245.6,21331.5,-1239.6,21329.5,-1229.6,21307.5,0,0,0,0,-1237.6,21345.5,0,0,0,0,-1231.6,21345.5,0,0,0,0,-1223.6,21289.5,-1219.6,21291.5,-1235.6,21291.5,0,0
-1202.4,21298.4,-1220.4,21314.4,-1232.4,21316.4,-1230.4,21344.4,-1218.4,21358.4,-1210.4,21312.4,-1200.4,21334.4,-1196.4,21352.4,-1218.4,21360.4,-1224.4,21386.4,0,0,-1208.4,21358.4,0,0,0,0,-1204.4,21294.4,-1202.4,21296.4,-1216.4,21296.4,0,0
-1175.2,21311.3,-1191.2,21323.3,-1197.2,21323.3,-1187.2,21359.3,-1165.2,21373.3,-1185.2,21323.3,-1177.2,21351.3,-1165.2,21367.3,-1191.2,21377.3,-1155.2,21401.3,0,0,-1185.2,21373.3,0,0,0,0,-1177.2,21307.3,-1173.2,21307.3,-1187.2,21307.3,0,0
-1150,21320.2,-1164,21332.2,-1170,21332.2,-1172,21354.2,-1166,21368.2,-1158,21330.2,-1150,21350.2,0,0,-1166,21370.2,-1158,21394.2,0,0,-1158,21368.2,-1156,21392.2,0,0,-1152,21316.2,-1148,21316.2,-1162,21316.2,0,0
-1297.6,21946.5,-1313.6,21968.5,-1299.6,21970.5,-1285.6,22002.5,-1285.6,22004.5,-1329.6,21966.5,-1337.6,21988.5,-1329.6,21996.5,-1301.6,22020.5,0,0,0,0,-1317.6,22018.5,0,0,0,0,-1297.6,21942.5,0,0,-1303.6,21944.5,-1317.6,21946.5
-1278.4,21953.4,-1294.4,21969.4,-1300.4,21969.4,-1292.4,21997.4,-1280.4,22017.4,-1288.4,21969.4,-1276.4,21991.4,-1272.4,22005.4,-1292.4,22017.4,0,0,0,0,-1284.4,22013.4,0,0,0,0,-1280.4,21951.4,-1276.4,21951.4,-1290.4,21951.4,0,0
-1253.2,21960.3,-1271.2,21976.3,-1279.2,21978.3,-1279.2,22000.3,0,0,-1261.2,21974.3,-1251.2,21998.3,0,0,-1269.2,22020.3,0,0,0,0,-1261.2,22020.3,0,0,0,0,-1257.2,21958.3,-1251.2,21956.3,-1267.2,21960.3,0,0
-1228,21969.2,-1248,21985.2,-1254,21987.2,-1248,22015.2,-1226,22031.2,-1240,21985.2,-1230,22013.2,-1224,22029.2,-1244,22035.2,0,0,0,0,-1242,22035.2,0,0,0,0,-1232,21965.2,-1228,21965.2,-1242,21965.2,0,0
-1200.8,21974.1,-1220.8,21992.1,-1226.8,21992.1,-1224.8,22022.1,-1202.8,22042.1,-1214.8,21992.1,-1210.8,22020.1,-1200.8,22040.1,-1218.8,22044.1,-1204.8,22068.1,0,0,-1214.8,22042.1,0,0,0,0,-1202.8,21970.1,0,0,-1214.8,21972.1,0,0
-1152.4,21999.9,-1172.4,22011.9,-1174.4,22013.9,-1174.4,22035.9,-1160.4,22035.9,-1166.4,22009.9,-1162.4,22029.9,-1158.4,22035.9,-1172.4,22057.9,-1166.4,22089.9,0,0,-1164.4,22057.9,-1160.4,22087.9,-1148.4,22109.9,-1154.4,21995.9,-1150.4,21995.9,-1166.4,21995.9,0,0
-1129.2,22012.8,-1145.2,22024.8,-1147.2,22024.8,-1151.2,22044.8,-1141.2,22058.8,-1141.2,22024.8,-1137.2,22044.8,-1133.2,22058.8,-1149.2,22062.8,-1145.2,22088.8,-1147.2,22120.8,-1143.2,22062.8,-1141.2,22088.8,-1145.2,22118.8,-1131.2,22008.8,-1129.2,22008.8,-1141.2,22010.8,0,0
-1100,22027.7,-1118,22039.7,-1122,22039.7,-1124,22063.7,-1116,22075.7,-1114,22039.7,-1110,22059.7,0,0,-1124,22077.7,0,0,0,0,-1116,22077.7,0,0,0,0,-1104,22023.7,-1100,22023.7,-1114,22023.7,0,0
-1074.8,22046.6,-1096.8,22056.6,-1096.8,22056.6,-1090.8,22074.6,-1080.8,22070.6,-1092.8,22054.6,-1086.8,22076.6,-1078.8,22076.6,-1094.8,22108.6,0,0,0,0,-1092.8,22108.6,0,0,0,0,-1074.8,22042.6,0,0,-1088.8,22040.6,0,0
-1055.6,22069.5,-1067.6,22079.5,-1073.6,22077.5,-1069.6,22095.5,-1057.6,22083.5,-1063.6,22079.5,-1065.6,22097.5,0,0,-1071.6,22129.5,0,0,0,0,-1069.6,22129.5,0,0,0,0,-1055.6,22065.5,-1053.6,22067.5,-1063.6,22065.5,0,0
-1671.6,28699,-1685.6,28715,-1687.6,28715,-1677.6,28745,-1655.6,28759,-1681.6,28713,-1673.6,28737,-1655.6,28755,-1687.6,28763,-1657.6,28767,0,0,-1683.6,28761,-1657.6,28759,0,0,-1673.6,28695,-1671.6,28695,-1681.6,28697,0,0
-1648.4,28703.9,-1666.4,28717.9,-1658.4,28717.9,-1652.4,28747.9,-1634.4,28757.9,-1676.4,28715.9,-1678.4,28741.9,0,0,-1662.4,28767.9,-1650.4,28785.9,0,0,-1672.4,28767.9,0,0,0,0,-1650.4,28699.9,0,0,-1656.4,28699.9,0,0
-1631.2,28712.8,-1649.2,28726.8,-1641.2,28726.8,-1635.2,28752.8,-1621.2,28764.8,-1659.2,28724.8,-1665.2,28744.8,-1661.2,28766.8,-1649.2,28770.8,-1627.2,28772.8,-1627.2,28802.8,-1657.2,28768.8,-1647.2,28788.8,-1633.2,28802.8,-1633.2,28710.8,0,0,-1639.2,28708.8,0,0
-1612,28719.7,-1628,28729.7,-1632,28731.7,-1626,28759.7,-1610,28771.7,-1624,28729.7,-1620,28751.7,-1604,28767.7,-1632,28775.7,-1618,28797.7,-1632,28815.7,-1626,28773.7,-1614,28797.7,-1624,28813.7,-1614,28715.7,0,0,-1622,28715.7,0,0
-1586.8,28728.6,-1604.8,28740.6,-1604.8,28740.6,-1604.8,28768.6,-1586.8,28784.6,-1606.8,28738.6,-1604.8,28760.6,0,0,-1606.8,28786.6,-1600.8,28814.6,-1604.8,28834.6,-1610.8,28784.6,-1614.8,28818.6,-1612.8,28832.6,-1590.8,28724.6,0,0,-1598.8,28724.6,0,0
-1612,28719.7,-1628,28729.7,-1632,28731.7,-1626,28759.7,-1610,28771.7,-1624,28729.7,-1620,28751.7,-1604,28767.7,-1632,28775.7,-1618,28797.7,-1632,28815.7,-1626,28773.7,-1614,28797.7,-1624,28813.7,-1614,28715.7,0,0,-1622,28715.7,0,0
-1586.8,28728.6,-1604.8,28740.6,-1604.8,28740.6,-1604.8,28768.6,-1586.8,28784.6,-1606.8,28738.6,-1604.8,28760.6,0,0,-1606.8,28786.6,-1600.8,28814.6,-1604.8,28834.6,-1610.8,28784.6,-1614.8,28818.6,-1612.8,28832.6,-1590.8,28724.6,0,0,-1598.8,28724.6,0,0
-1569.6,28739.5,-1585.6,28747.5,-1583.6,28749.5,-1589.6,28779.5,-1575.6,28795.5,0,0,0,0,0,0,-1587.6,28789.5,-1583.6,28819.5,-1591.6,28847.5,-1587.6,28785.5,-1585.6,28819.5,-1591.6,28845.5,-1571.6,28735.5,0,0,-1577.6,28735.5,0,0
-1542.4,28756.4,-1560.4,28766.4,-1560.4,28766.4,-1572.4,28792.4,-1558.4,28812.4,-1558.4,28764.4,0,0,0,0,-1566.4,28812.4,-1560.4,28838.4,0,0,-1560.4,28810.4,0,0,0,0,-1544.4,28752.4,0,0,-1552.4,28752.4,0,0
-1517.2,28771.3,-1533.2,28781.3,-1541.2,28781.3,-1557.2,28805.3,-1545.2,28827.3,-1525.2,28779.3,-1519.2,28801.3,0,0,-1543.2,28823.3,0,0,0,0,-1527.2,28821.3,0,0,0,0,-1519.2,28767.3,-1515.2,28767.3,-1529.2,28767.3,0,0
-1542.4,28756.4,-1560.4,28766.4,-1560.4,28766.4,-1572.4,28792.4,-1558.4,28812.4,-1558.4,28764.4,0,0,0,0,-1566.4,28812.4,-1560.4,28838.4,0,0,-1560.4,28810.4,0,0,0,0,-1544.4,28752.4,0,0,-1552.4,28752.4,0,0
-1517.2,28771.3,-1533.2,28781.3,-1541.2,28781.3,-1557.2,28805.3,-1545.2,28827.3,-1525.2,28779.3,-1519.2,28801.3,0,0,-1543.2,28823.3,0,0,0,0,-1527.2,28821.3,0,0,0,0,-1519.2,28767.3,-1515.2,28767.3,-1529.2,28767.3,0,0
-1500,28790.2,-1512,28800.2,-1522,28798.2,-1534,28812.2,-1530,28810.2,-1500,28800.2,-1496,28814.2,0,0,-1520,28824.2,-1542,28820.2,-1532,28850.2,-1508,28826.2,0,0,0,0,-1502,28786.2,-1498,28788.2,-1512,28786.2,0,0
-1474.8,28809.1,-1492.8,28817.1,-1498.8,28813.1,-1504.8,28827.1,0,0,-1484.8,28819.1,0,0,0,0,-1504.8,28851.1,0,0,0,0,-1486.8,28859.1,0,0,0,0,-1476.8,28805.1,-1474.8,28805.1,-1486.8,28803.1,0,0
